time,temperature_2m,apparent_temperature,relative_humidity_2m
2025-12-16 23:00:00,10.9,8.2,75
2025-12-17 00:00:00,10.2,7.4,77
2025-12-17 01:00:00,9.4,6.3,78
2025-12-17 02:00:00,8.6,5.7,81
2025-12-17 03:00:00,7.9,4.9,85
2025-12-17 04:00:00,7.3,4.2,86
2025-12-17 05:00:00,6.8,3.6,86
2025-12-17 06:00:00,6.3,3.1,86
2025-12-17 07:00:00,5.8,2.5,88
2025-12-17 08:00:00,5.8,2.6,90
2025-12-17 09:00:00,6.6,3.5,83
2025-12-17 10:00:00,7.8,4.6,76
2025-12-17 11:00:00,9.4,6.2,68
2025-12-17 12:00:00,10.8,7.6,61
2025-12-17 13:00:00,12.0,8.9,57
2025-12-17 14:00:00,12.8,9.7,54
2025-12-17 15:00:00,13.1,10.3,53
2025-12-17 16:00:00,13.0,10.3,54
2025-12-17 17:00:00,11.8,9.6,63
2025-12-17 18:00:00,10.4,8.0,68
2025-12-17 19:00:00,9.6,6.9,70
2025-12-17 20:00:00,8.9,6.0,73
2025-12-17 21:00:00,8.1,5.5,76
2025-12-17 22:00:00,7.5,5.1,80
2025-12-17 23:00:00,6.9,4.8,84
2025-12-18 00:00:00,6.3,4.3,87
2025-12-18 01:00:00,5.8,4.0,89
2025-12-18 02:00:00,5.7,4.1,90
2025-12-18 03:00:00,5.2,3.7,91
2025-12-18 04:00:00,5.2,3.5,91
2025-12-18 05:00:00,5.2,3.2,91
2025-12-18 06:00:00,5.6,3.3,90
2025-12-18 07:00:00,5.8,3.4,89
2025-12-18 08:00:00,6.0,3.5,91
2025-12-18 09:00:00,7.1,4.6,87
2025-12-18 10:00:00,8.8,6.5,78
2025-12-18 11:00:00,10.7,8.5,71
2025-12-18 12:00:00,12.6,10.5,65
2025-12-18 13:00:00,14.1,12.0,61
2025-12-18 14:00:00,14.9,12.8,59
2025-12-18 15:00:00,15.6,13.8,57
2025-12-18 16:00:00,15.4,14.0,59
2025-12-18 17:00:00,13.9,12.9,70
2025-12-18 18:00:00,12.6,11.2,73
2025-12-18 19:00:00,12.1,10.0,72
2025-12-18 20:00:00,11.8,9.6,72
2025-12-18 21:00:00,11.4,9.3,75
2025-12-18 22:00:00,10.9,9.0,78
2025-12-18 23:00:00,10.6,8.8,80
2025-12-19 00:00:00,10.3,8.5,81
2025-12-19 01:00:00,10.1,8.2,82
2025-12-19 02:00:00,10.1,8.2,82
2025-12-19 03:00:00,10.1,8.2,83
2025-12-19 04:00:00,9.9,8.0,84
2025-12-19 05:00:00,10.0,8.0,82
2025-12-19 06:00:00,10.1,8.1,81
2025-12-19 07:00:00,10.1,8.1,80
2025-12-19 08:00:00,9.9,7.9,83
2025-12-19 09:00:00,11.4,9.7,79
2025-12-19 10:00:00,13.8,12.8,71
2025-12-19 11:00:00,16.3,15.7,63
2025-12-19 12:00:00,18.1,17.7,58
2025-12-19 13:00:00,19.5,19.0,55
2025-12-19 14:00:00,20.5,19.4,52
2025-12-19 15:00:00,21.1,19.8,50
2025-12-19 16:00:00,20.8,19.9,53
2025-12-19 17:00:00,18.9,19.4,68
2025-12-19 18:00:00,17.1,17.2,71
2025-12-19 19:00:00,16.0,14.8,74
2025-12-19 20:00:00,15.4,14.3,75
2025-12-19 21:00:00,15.4,14.5,74
2025-12-19 22:00:00,15.6,14.7,74
2025-12-19 23:00:00,15.1,14.3,77
2025-12-20 00:00:00,14.2,13.2,81
2025-12-20 01:00:00,14.2,12.7,77
2025-12-20 02:00:00,13.6,12.0,77
2025-12-20 03:00:00,13.0,11.1,75
2025-12-20 04:00:00,12.4,10.0,73
2025-12-20 05:00:00,11.8,8.9,75
2025-12-20 06:00:00,11.1,7.8,74
2025-12-20 07:00:00,10.1,6.6,73
2025-12-20 08:00:00,10.1,6.7,70
2025-12-20 09:00:00,10.2,6.9,66
2025-12-20 10:00:00,9.9,6.3,64
2025-12-20 11:00:00,9.4,5.8,63
2025-12-20 12:00:00,9.6,6.0,63
2025-12-20 13:00:00,10.9,7.0,59
2025-12-20 14:00:00,10.1,5.9,65
2025-12-20 15:00:00,10.5,6.2,63
2025-12-20 16:00:00,10.7,6.5,61
2025-12-20 17:00:00,10.6,6.3,61
2025-12-20 18:00:00,10.4,5.8,61
2025-12-20 19:00:00,10.1,5.4,60
2025-12-20 20:00:00,9.9,4.8,59
2025-12-20 21:00:00,8.9,4.2,62
2025-12-20 22:00:00,7.8,3.4,72
2025-12-20 23:00:00,7.1,2.8,82
2025-12-21 00:00:00,6.7,2.9,87
2025-12-21 01:00:00,6.4,3.3,90
2025-12-21 02:00:00,6.1,3.3,93
2025-12-21 03:00:00,5.6,2.5,95
2025-12-21 04:00:00,5.4,2.5,94
2025-12-21 05:00:00,5.6,2.8,93
2025-12-21 06:00:00,5.7,2.9,92
2025-12-21 07:00:00,5.4,3.4,94
2025-12-21 08:00:00,6.4,4.1,92
2025-12-21 09:00:00,7.1,5.1,89
2025-12-21 10:00:00,7.8,5.6,86
2025-12-21 11:00:00,8.8,6.5,80
2025-12-21 12:00:00,9.4,7.1,74
2025-12-21 13:00:00,10.0,7.7,68
2025-12-21 14:00:00,9.9,6.9,64
2025-12-21 15:00:00,10.2,7.0,59
2025-12-21 16:00:00,10.1,6.9,58
2025-12-21 17:00:00,9.8,6.9,59
2025-12-21 18:00:00,9.2,6.3,61
2025-12-21 19:00:00,8.9,5.7,59
2025-12-21 20:00:00,9.1,5.9,60
2025-12-21 21:00:00,8.5,4.9,58
2025-12-21 22:00:00,8.5,5.1,61
2025-12-21 23:00:00,8.1,5.0,65
2025-12-22 00:00:00,7.8,5.2,67
2025-12-22 01:00:00,7.6,4.7,68
2025-12-22 02:00:00,7.5,4.7,73
2025-12-22 03:00:00,7.2,4.3,74
2025-12-22 04:00:00,7.2,4.3,72
2025-12-22 05:00:00,7.2,3.9,71
2025-12-22 06:00:00,7.2,3.6,71
2025-12-22 07:00:00,7.0,3.9,75
2025-12-22 08:00:00,6.8,4.1,81
2025-12-22 09:00:00,7.3,4.6,80
2025-12-22 10:00:00,8.3,5.7,75
2025-12-22 11:00:00,9.1,6.7,72
2025-12-22 12:00:00,10.0,7.6,69
2025-12-22 13:00:00,10.1,7.8,69
2025-12-22 14:00:00,10.4,8.2,68
2025-12-22 15:00:00,10.8,8.6,67
2025-12-22 16:00:00,11.1,9.0,66
2025-12-22 17:00:00,10.9,9.2,70
2025-12-22 18:00:00,10.4,8.2,74
2025-12-22 19:00:00,9.9,7.7,77
2025-12-22 20:00:00,9.8,7.7,81
2025-12-22 21:00:00,9.6,7.9,83
2025-12-22 22:00:00,9.6,7.9,84
2025-12-22 23:00:00,9.2,7.6,86
2025-12-23 00:00:00,9.0,7.3,90
2025-12-23 01:00:00,8.6,7.0,95
2025-12-23 02:00:00,8.5,7.0,95
2025-12-23 03:00:00,8.4,6.6,96
2025-12-23 04:00:00,8.4,6.4,96
2025-12-23 05:00:00,8.2,6.0,96
2025-12-23 06:00:00,7.9,5.4,95
2025-12-23 07:00:00,7.6,4.9,93
2025-12-23 08:00:00,7.1,4.4,92
2025-12-23 09:00:00,7.2,4.7,91
2025-12-23 10:00:00,7.4,4.7,87
2025-12-23 11:00:00,7.4,4.8,85
2025-12-23 12:00:00,7.9,5.2,80
2025-12-23 13:00:00,8.6,6.2,76
2025-12-23 14:00:00,8.4,6.0,76
2025-12-23 15:00:00,8.8,6.2,73
2025-12-23 16:00:00,8.9,6.9,73
2025-12-23 17:00:00,8.6,6.5,77
2025-12-23 18:00:00,8.2,5.6,81
2025-12-23 19:00:00,7.6,4.6,80
2025-12-23 20:00:00,8.1,5.3,77
2025-12-23 21:00:00,7.8,4.8,79
2025-12-23 22:00:00,7.4,4.3,83
2025-12-23 23:00:00,7.1,3.9,85
2025-12-24 00:00:00,7.0,3.8,83
2025-12-24 01:00:00,7.0,3.7,82
2025-12-24 02:00:00,7.1,4.0,83
2025-12-24 03:00:00,6.9,3.9,82
2025-12-24 04:00:00,6.8,3.7,81
2025-12-24 05:00:00,6.8,3.9,81
2025-12-24 06:00:00,6.7,3.4,81
2025-12-24 07:00:00,6.7,3.4,81
2025-12-24 08:00:00,6.7,4.0,84
2025-12-24 09:00:00,6.8,3.9,84
2025-12-24 10:00:00,7.2,3.7,81
2025-12-24 11:00:00,7.8,4.1,75
2025-12-24 12:00:00,8.4,5.1,72
2025-12-24 13:00:00,8.5,5.0,71
2025-12-24 14:00:00,8.3,4.9,70
2025-12-24 15:00:00,7.9,4.8,74
2025-12-24 16:00:00,7.9,5.1,72
2025-12-24 17:00:00,7.9,4.8,70
2025-12-24 18:00:00,7.8,4.6,68
2025-12-24 19:00:00,7.6,4.4,68
2025-12-24 20:00:00,7.2,4.0,71
2025-12-24 21:00:00,7.1,3.8,71
2025-12-24 22:00:00,6.4,3.0,73
2025-12-24 23:00:00,6.2,2.7,73
2025-12-25 00:00:00,5.7,2.2,74
2025-12-25 01:00:00,5.3,1.7,74
2025-12-25 02:00:00,4.7,1.1,79
2025-12-25 03:00:00,4.0,0.6,82
2025-12-25 04:00:00,3.6,0.2,85
2025-12-25 05:00:00,3.3,0.0,86
2025-12-25 06:00:00,3.2,-0.1,86
2025-12-25 07:00:00,2.9,-0.3,88
2025-12-25 08:00:00,3.3,-0.1,87
2025-12-25 09:00:00,4.3,1.3,84
2025-12-25 10:00:00,5.9,2.8,76
2025-12-25 11:00:00,7.7,4.2,62
2025-12-25 12:00:00,8.9,5.1,48
2025-12-25 13:00:00,9.6,5.7,41
2025-12-25 14:00:00,9.8,5.7,40
2025-12-25 15:00:00,9.9,5.9,40
2025-12-25 16:00:00,9.8,5.9,39
2025-12-25 17:00:00,8.6,5.1,46
2025-12-25 18:00:00,7.1,3.3,50
2025-12-25 19:00:00,6.2,2.5,53
2025-12-25 20:00:00,5.9,2.3,56
2025-12-25 21:00:00,5.2,1.6,59
2025-12-25 22:00:00,4.6,0.9,61
2025-12-25 23:00:00,4.1,0.5,63
2025-12-26 00:00:00,3.8,0.2,64
2025-12-26 01:00:00,3.4,-0.2,66
2025-12-26 02:00:00,3.3,-0.2,69
2025-12-26 03:00:00,2.8,-0.5,74
2025-12-26 04:00:00,3.0,-0.2,77
2025-12-26 05:00:00,3.1,-0.2,78
2025-12-26 06:00:00,2.8,-0.4,78
2025-12-26 07:00:00,2.5,-0.8,79
2025-12-26 08:00:00,2.9,0.0,85
2025-12-26 09:00:00,3.7,0.7,81
2025-12-26 10:00:00,5.1,2.0,73
2025-12-26 11:00:00,6.6,3.2,62
2025-12-26 12:00:00,7.8,4.0,49
2025-12-26 13:00:00,8.5,4.7,43
2025-12-26 14:00:00,8.8,5.1,43
2025-12-26 15:00:00,9.1,5.5,41
2025-12-26 16:00:00,8.9,5.5,41
2025-12-26 17:00:00,7.6,4.9,58
2025-12-26 18:00:00,6.3,3.4,61
2025-12-26 19:00:00,6.0,2.8,61
2025-12-26 20:00:00,5.6,2.5,65
2025-12-26 21:00:00,5.3,2.3,65
2025-12-26 22:00:00,4.9,1.8,65
2025-12-26 23:00:00,4.4,1.3,66
2025-12-27 00:00:00,3.7,0.7,71
2025-12-27 01:00:00,3.6,0.6,72
2025-12-27 02:00:00,3.2,0.5,76
2025-12-27 03:00:00,3.0,0.4,76
2025-12-27 04:00:00,2.8,0.3,78
2025-12-27 05:00:00,2.3,-0.5,81
2025-12-27 06:00:00,2.2,-0.6,83
2025-12-27 07:00:00,2.2,-0.7,84
2025-12-27 08:00:00,2.9,0.2,84
2025-12-27 09:00:00,4.1,1.6,83
2025-12-27 10:00:00,5.8,3.5,76
2025-12-27 11:00:00,7.6,5.3,66
2025-12-27 12:00:00,9.2,7.0,58
2025-12-27 13:00:00,10.4,8.1,53
2025-12-27 14:00:00,10.9,8.6,51
2025-12-27 15:00:00,11.5,9.3,49
2025-12-27 16:00:00,11.4,9.3,51
2025-12-27 17:00:00,9.9,8.0,65
2025-12-27 18:00:00,8.2,6.0,70
2025-12-27 19:00:00,7.5,5.2,71
2025-12-27 20:00:00,7.2,4.9,72
2025-12-27 21:00:00,6.8,4.6,72
2025-12-27 22:00:00,6.1,3.8,75
2025-12-27 23:00:00,5.8,3.5,77
2025-12-28 00:00:00,5.8,3.4,78
2025-12-28 01:00:00,5.9,3.6,78
2025-12-28 02:00:00,5.5,3.3,80
2025-12-28 03:00:00,4.8,2.4,82
2025-12-28 04:00:00,4.7,2.2,82
2025-12-28 05:00:00,4.9,2.4,81
2025-12-28 06:00:00,4.8,2.1,81
2025-12-28 07:00:00,4.2,1.4,83
2025-12-28 08:00:00,4.2,1.4,86
2025-12-28 09:00:00,5.3,2.7,83
2025-12-28 10:00:00,7.3,5.2,77
2025-12-28 11:00:00,9.9,7.8,67
2025-12-28 12:00:00,12.1,9.8,58
2025-12-28 13:00:00,13.5,11.0,50
2025-12-28 14:00:00,14.6,11.6,44
2025-12-28 15:00:00,15.0,12.0,40
2025-12-28 16:00:00,14.8,12.0,43
2025-12-28 17:00:00,13.1,11.0,56
2025-12-28 18:00:00,11.4,9.3,62
2025-12-28 19:00:00,10.9,8.6,63
2025-12-28 20:00:00,9.9,7.7,68
2025-12-28 21:00:00,10.0,7.8,65
2025-12-28 22:00:00,9.4,7.1,68
2025-12-28 23:00:00,8.1,6.1,76
2025-12-29 00:00:00,7.2,5.2,82
2025-12-29 01:00:00,6.7,4.6,85
2025-12-29 02:00:00,6.7,4.4,84
2025-12-29 03:00:00,6.1,4.0,87
2025-12-29 04:00:00,5.6,3.6,88
2025-12-29 05:00:00,5.3,3.3,88
2025-12-29 06:00:00,5.0,2.9,89
2025-12-29 07:00:00,4.8,2.7,89
2025-12-29 08:00:00,5.2,3.4,92
2025-12-29 09:00:00,6.7,4.7,87
2025-12-29 10:00:00,8.6,7.2,80
2025-12-29 11:00:00,10.9,9.5,69
2025-12-29 12:00:00,13.1,11.5,60
2025-12-29 13:00:00,14.6,12.9,52
2025-12-29 14:00:00,15.4,13.1,48
2025-12-29 15:00:00,15.9,13.6,45
2025-12-29 16:00:00,15.9,13.8,45
2025-12-29 17:00:00,14.5,13.4,61
2025-12-29 18:00:00,13.4,11.9,63
2025-12-29 19:00:00,13.2,10.7,56
2025-12-29 20:00:00,12.6,9.6,54
2025-12-29 21:00:00,11.9,8.8,57
2025-12-29 22:00:00,11.4,8.2,61
2025-12-29 23:00:00,10.6,7.7,69
2025-12-30 00:00:00,10.2,7.9,74
2025-12-30 01:00:00,9.9,7.9,76
2025-12-30 02:00:00,9.9,7.7,77
2025-12-30 03:00:00,9.6,7.8,79
2025-12-30 04:00:00,9.2,7.4,82
2025-12-30 05:00:00,8.9,7.1,84
2025-12-30 06:00:00,8.6,6.9,86
2025-12-30 07:00:00,8.3,6.6,88
2025-12-30 08:00:00,9.1,7.3,83
2025-12-30 09:00:00,9.9,8.3,79
2025-12-30 10:00:00,11.3,9.8,72
2025-12-30 11:00:00,12.9,11.3,65
2025-12-30 12:00:00,14.2,12.8,58
2025-12-30 13:00:00,15.3,13.9,53
2025-12-30 14:00:00,15.2,13.8,51
2025-12-30 15:00:00,15.7,14.1,50
2025-12-30 16:00:00,15.5,13.7,51
2025-12-30 17:00:00,14.9,13.1,56
2025-12-30 18:00:00,14.0,11.9,60
2025-12-30 19:00:00,12.9,10.2,62
2025-12-30 20:00:00,12.5,9.8,64
2025-12-30 21:00:00,12.0,9.5,66
2025-12-30 22:00:00,11.4,8.9,68
2025-12-30 23:00:00,10.6,8.1,71
2025-12-31 00:00:00,10.6,8.0,73
2025-12-31 01:00:00,9.9,7.9,79
2025-12-31 02:00:00,9.9,7.7,79
2025-12-31 03:00:00,9.8,7.4,80
2025-12-31 04:00:00,9.4,6.8,80
2025-12-31 05:00:00,9.2,6.5,81
2025-12-31 06:00:00,9.1,6.1,79
2025-12-31 07:00:00,8.9,6.1,78
2025-12-31 08:00:00,8.6,5.7,80
2025-12-31 09:00:00,8.8,5.9,80
2025-12-31 10:00:00,9.9,7.2,74
2025-12-31 11:00:00,10.4,7.8,71
2025-12-31 12:00:00,10.9,8.1,68
2025-12-31 13:00:00,10.9,8.1,66
2025-12-31 14:00:00,9.8,6.6,72
2025-12-31 15:00:00,9.9,6.5,69
2025-12-31 16:00:00,9.4,5.8,68
2025-12-31 17:00:00,8.4,4.6,71
2025-12-31 18:00:00,7.6,3.8,79
2025-12-31 19:00:00,6.8,2.7,87
2025-12-31 20:00:00,5.8,1.0,89
2025-12-31 21:00:00,4.8,0.2,94
2025-12-31 22:00:00,4.1,-0.0,96
2025-12-31 23:00:00,3.3,-1.0,97
